    1.2500000000e+01    -3.7668960000e-02     2.2000000000e+00
    1.2500000000e+01    -3.6340840000e-02     2.1000000000e+00
    1.2500000000e+01    -3.5611440000e-02     2.0000000000e+00
    1.2500000000e+01    -3.4428580000e-02     1.9000000000e+00
    1.2500000000e+01    -3.3150720000e-02     1.8000000000e+00
    1.2500000000e+01    -3.3006940000e-02    -1.6000000000e+00
    1.2500000000e+01    -3.2713120000e-02    -1.5000000000e+00
    1.2500000000e+01    -3.2487260000e-02    -1.7000000000e+00
    1.2500000000e+01    -3.2239990000e-02     1.2600000000e+01
    1.2500000000e+01    -3.1921110000e-02     1.7000000000e+00
    1.2500000000e+01    -3.1546790000e-02    -1.4000000000e+00
    1.2500000000e+01    -3.1528260000e-02    -1.8000000000e+00
    1.2500000000e+01    -3.1158570000e-02     1.6000000000e+00
    1.2500000000e+01    -3.0403570000e-02    -1.9000000000e+00
    1.2500000000e+01    -2.9969050000e-02    -1.3000000000e+00
    1.2500000000e+01    -2.9953290000e-02     1.5000000000e+00
    1.2500000000e+01    -2.9288070000e-02    -2.0000000000e+00
    1.2500000000e+01    -2.8706740000e-02     1.4000000000e+00
    1.2500000000e+01    -2.8490380000e-02    -1.2000000000e+00
    1.2500000000e+01    -2.8113950000e-02    -2.1000000000e+00
    1.2500000000e+01    -2.7355400000e-02     1.3000000000e+00
    1.2500000000e+01    -2.7251580000e-02    -1.1000000000e+00
    1.2500000000e+01    -2.7048070000e-02    -2.2000000000e+00
    1.2500000000e+01    -2.6620370000e-02    -5.8000000000e+00
    1.2500000000e+01    -2.6501010000e-02    -9.5000000000e+00
    1.2500000000e+01    -2.6488060000e-02    -9.6000000000e+00
    1.2500000000e+01    -2.6072640000e-02    -1.0000000000e+00
    1.2500000000e+01    -2.6063070000e-02    -9.7000000000e+00
    1.2500000000e+01    -2.5954600000e-02    -2.3000000000e+00
    1.2500000000e+01    -2.5761240000e-02    -9.8000000000e+00
    1.2500000000e+01    -2.5757340000e-02    -4.7000000000e+00
    1.2500000000e+01    -2.5657450000e-02    -5.7000000000e+00
    1.2500000000e+01    -2.5579650000e-02    -9.4000000000e+00
    1.2500000000e+01    -2.5520370000e-02    -4.8000000000e+00
    1.2500000000e+01    -2.5470230000e-02    -5.9000000000e+00
    1.2500000000e+01    -2.5424900000e-02     1.2000000000e+00
    1.2500000000e+01    -2.5377900000e-02    -9.0000000000e-01
    1.2500000000e+01    -2.5357760000e-02    -4.6000000000e+00
    1.2500000000e+01    -2.5320030000e-02    -9.9000000000e+00
    1.2500000000e+01    -2.5109900000e-02    -4.5000000000e+00
    1.2500000000e+01    -2.5053550000e-02    -4.9000000000e+00
    1.2500000000e+01    -2.4963650000e-02    -4.4000000000e+00
    1.2500000000e+01    -2.4836350000e-02    -1.2500000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.2400000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.2300000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.2200000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.2100000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.2000000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1900000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1800000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1700000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1600000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1500000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1400000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1300000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1200000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1100000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.1000000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0900000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0800000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0700000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0600000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0500000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0400000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0300000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0200000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0100000000e+01
    1.2500000000e+01    -2.4836350000e-02    -1.0000000000e+01
    1.2500000000e+01    -2.4633010000e-02    -8.0000000000e-01
    1.2500000000e+01    -2.4622720000e-02    -2.4000000000e+00
    1.2500000000e+01    -2.4493590000e-02    -5.0000000000e+00
    1.2500000000e+01    -2.4460850000e-02    -5.6000000000e+00
    1.2500000000e+01    -2.4342900000e-02    -4.3000000000e+00
    1.2500000000e+01    -2.4310380000e-02    -7.0000000000e-01
    1.2500000000e+01    -2.4080410000e-02    -6.0000000000e+00
    1.2500000000e+01    -2.3899380000e-02    -4.2000000000e+00
    1.2500000000e+01    -2.3849920000e-02     1.1000000000e+00
    1.2500000000e+01    -2.3814240000e-02    -5.1000000000e+00
    1.2500000000e+01    -2.3809540000e-02    -9.3000000000e+00
    1.2500000000e+01    -2.3579020000e-02    -4.1000000000e+00
    1.2500000000e+01    -2.3484330000e-02    -5.5000000000e+00
    1.2500000000e+01    -2.3412450000e-02    -5.2000000000e+00
    1.2500000000e+01    -2.3124840000e-02    -2.5000000000e+00
    1.2500000000e+01    -2.3103560000e-02    -6.0000000000e-01
    1.2500000000e+01    -2.2885840000e-02     1.0000000000e+00
    1.2500000000e+01    -2.2682750000e-02    -5.3000000000e+00
    1.2500000000e+01    -2.2540720000e-02    -5.4000000000e+00
    1.2500000000e+01    -2.2428870000e-02    -6.1000000000e+00
    1.2500000000e+01    -2.2413350000e-02    -4.0000000000e+00
    1.2500000000e+01    -2.2152680000e-02    -9.2000000000e+00
    1.2500000000e+01    -2.2049340000e-02     9.0000000000e-01
    1.2500000000e+01    -2.1244740000e-02    -2.6000000000e+00
    1.2500000000e+01    -2.1191750000e-02    -3.9000000000e+00
    1.2500000000e+01    -2.1148750000e-02    -5.0000000000e-01
    1.2500000000e+01    -2.1105410000e-02     8.0000000000e-01
    1.2500000000e+01    -2.0747520000e-02     7.0000000000e-01
    1.2500000000e+01    -2.0655570000e-02    -6.2000000000e+00
    1.2500000000e+01    -2.0300070000e-02    -3.8000000000e+00
    1.2500000000e+01    -2.0208170000e-02     6.0000000000e-01
    1.2500000000e+01    -2.0056420000e-02    -9.1000000000e+00
    1.2500000000e+01    -1.9782590000e-02    -4.0000000000e-01
    1.2500000000e+01    -1.9684450000e-02     1.2700000000e+01
    1.2500000000e+01    -1.9654050000e-02     5.0000000000e-01
    1.2500000000e+01    -1.9334160000e-02    -6.3000000000e+00
    1.2500000000e+01    -1.9275040000e-02    -3.7000000000e+00
    1.2500000000e+01    -1.9109870000e-02     4.0000000000e-01
    1.2500000000e+01    -1.9108110000e-02    -2.7000000000e+00
    1.2500000000e+01    -1.8760770000e-02    -3.0000000000e-01
    1.2500000000e+01    -1.8615760000e-02     3.0000000000e-01
    1.2500000000e+01    -1.8507600000e-02    -6.4000000000e+00
    1.2500000000e+01    -1.8289430000e-02     2.0000000000e-01
    1.2500000000e+01    -1.8286400000e-02    -2.0000000000e-01
    1.2500000000e+01    -1.8077290000e-02    -6.5000000000e+00
    1.2500000000e+01    -1.8064230000e-02    -1.0000000000e-01
    1.2500000000e+01    -1.8040420000e-02     1.0000000000e-01
    1.2500000000e+01    -1.8011780000e-02    -3.6000000000e+00
    1.2500000000e+01    -1.7841420000e-02     0.0000000000e+00
    1.2500000000e+01    -1.7503240000e-02    -9.0000000000e+00
    1.2500000000e+01    -1.7397810000e-02    -3.4000000000e+00
    1.2500000000e+01    -1.7271410000e-02    -3.3000000000e+00
    1.2500000000e+01    -1.7198230000e-02    -3.5000000000e+00
    1.2500000000e+01    -1.7105620000e-02    -6.6000000000e+00
    1.2500000000e+01    -1.6965810000e-02    -2.8000000000e+00
    1.2500000000e+01    -1.6532620000e-02    -3.2000000000e+00
    1.2500000000e+01    -1.6172770000e-02    -1.2600000000e+01
    1.2500000000e+01    -1.6024870000e-02    -2.9000000000e+00
    1.2500000000e+01    -1.5992810000e-02    -3.1000000000e+00
    1.2500000000e+01    -1.5640280000e-02    -3.0000000000e+00
    1.2500000000e+01    -1.5420750000e-02    -6.7000000000e+00
    1.2500000000e+01    -1.5219540000e-02    -8.9000000000e+00
    1.2500000000e+01    -1.4416620000e-02    -8.8000000000e+00
    1.2500000000e+01    -1.4000400000e-02    -8.7000000000e+00
    1.2500000000e+01    -1.3762490000e-02    -6.8000000000e+00
    1.2500000000e+01    -1.3689270000e-02    -8.6000000000e+00
    1.2500000000e+01    -1.3216540000e-02    -8.5000000000e+00
    1.2500000000e+01    -1.3018780000e-02    -6.9000000000e+00
    1.2500000000e+01    -1.2825860000e-02    -8.4000000000e+00
    1.2500000000e+01    -1.2309940000e-02    -8.3000000000e+00
    1.2500000000e+01    -1.1894930000e-02    -7.0000000000e+00
    1.2500000000e+01    -1.0703860000e-02     1.2800000000e+01
    1.2500000000e+01    -1.0580110000e-02    -7.1000000000e+00
    1.2500000000e+01    -9.8744400000e-03    -1.2700000000e+01
    1.2500000000e+01    -9.1134000000e-03    -8.2000000000e+00
    1.2500000000e+01    -9.0734900000e-03    -7.2000000000e+00
    1.2500000000e+01    -7.5991100000e-03    -8.1000000000e+00
    1.2500000000e+01    -7.5896100000e-03    -7.3000000000e+00
    1.2500000000e+01    -6.4129000000e-03    -8.0000000000e+00
    1.2500000000e+01    -6.2009000000e-03    -7.4000000000e+00
    1.2500000000e+01    -5.4194900000e-03    -7.5000000000e+00
    1.2500000000e+01    -5.3694500000e-03    -1.2800000000e+01
    1.2500000000e+01    -5.0639200000e-03    -7.6000000000e+00
    1.2500000000e+01    -4.6905700000e-03    -7.9000000000e+00
    1.2500000000e+01    -4.6315600000e-03    -7.7000000000e+00
    1.2500000000e+01    -4.3816900000e-03     1.2900000000e+01
    1.2500000000e+01    -4.1690100000e-03    -7.8000000000e+00
    1.2500000000e+01    -2.1980200000e-03    -1.2900000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.6000000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5900000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5800000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5700000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5600000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5500000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5400000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5300000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5200000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5100000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.5000000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4900000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4800000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4700000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4600000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4500000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4400000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4300000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4200000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4100000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.4000000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3900000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3800000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3700000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3600000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3500000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3400000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3300000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3200000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3100000000e+01
    1.2500000000e+01     0.0000000000e+00    -1.3000000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3000000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3100000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3200000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3300000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3400000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3500000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3600000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3700000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3800000000e+01
    1.2500000000e+01     0.0000000000e+00     1.3900000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4000000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4100000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4200000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4300000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4400000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4500000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4600000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4700000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4800000000e+01
    1.2500000000e+01     0.0000000000e+00     1.4900000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5000000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5100000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5200000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5300000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5400000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5500000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5600000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5700000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5800000000e+01
    1.2500000000e+01     0.0000000000e+00     1.5900000000e+01
    1.2500000000e+01     0.0000000000e+00     1.6000000000e+01
    1.2600000000e+01    -3.5092520000e-02     4.2000000000e+00
    1.2600000000e+01    -3.5019860000e-02     4.1000000000e+00
    1.2600000000e+01    -3.4947580000e-02     4.0000000000e+00
    1.2600000000e+01    -3.4854120000e-02     3.9000000000e+00
    1.2600000000e+01    -3.4767500000e-02     3.8000000000e+00
    1.2600000000e+01    -3.4689850000e-02     3.7000000000e+00
    1.2600000000e+01    -3.4612200000e-02     3.6000000000e+00
    1.2600000000e+01    -3.4544400000e-02     3.5000000000e+00
    1.2600000000e+01    -3.4333960000e-02     4.3000000000e+00
    1.2600000000e+01    -3.4063720000e-02     3.4000000000e+00
    1.2600000000e+01    -3.3725510000e-02     4.4000000000e+00
    1.2600000000e+01    -3.3622680000e-02     4.5000000000e+00
    1.2600000000e+01    -3.3508970000e-02     7.8000000000e+00
    1.2600000000e+01    -3.3391460000e-02     7.7000000000e+00
    1.2600000000e+01    -3.3220630000e-02     7.6000000000e+00
    1.2600000000e+01    -3.3049790000e-02     7.5000000000e+00
    1.2600000000e+01    -3.2878960000e-02     7.4000000000e+00
    1.2600000000e+01    -3.2800220000e-02     3.3000000000e+00
    1.2600000000e+01    -3.2676730000e-02     4.6000000000e+00
    1.2600000000e+01    -3.2502720000e-02     9.9000000000e+00
    1.2600000000e+01    -3.2476320000e-02     7.9000000000e+00
    1.2600000000e+01    -3.2390580000e-02     7.3000000000e+00
    1.2600000000e+01    -3.2239990000e-02     1.0000000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0100000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0200000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0300000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0400000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0500000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0600000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0700000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0800000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.0900000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1000000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1100000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1200000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1300000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1400000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1500000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1600000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1700000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1800000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.1900000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2000000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2100000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2200000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2300000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2400000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2500000000e+01
    1.2600000000e+01    -3.2239990000e-02     1.2600000000e+01
    1.2600000000e+01    -3.2050010000e-02     9.8000000000e+00
    1.2600000000e+01    -3.1950780000e-02     4.7000000000e+00
    1.2600000000e+01    -3.1946050000e-02     3.2000000000e+00
    1.2600000000e+01    -3.1494470000e-02     4.8000000000e+00
    1.2600000000e+01    -3.1280940000e-02     9.7000000000e+00
    1.2600000000e+01    -3.1245000000e-02     7.2000000000e+00
    1.2600000000e+01    -3.1121890000e-02     7.0000000000e+00
    1.2600000000e+01    -3.1089160000e-02     3.1000000000e+00
    1.2600000000e+01    -3.1071520000e-02     8.0000000000e+00
    1.2600000000e+01    -3.1055840000e-02     7.1000000000e+00
    1.2600000000e+01    -3.1047380000e-02     4.9000000000e+00
    1.2600000000e+01    -3.0954700000e-02     6.9000000000e+00
    1.2600000000e+01    -3.0809510000e-02     6.8000000000e+00
    1.2600000000e+01    -3.0804370000e-02     6.2000000000e+00
